Code,Name,Market,Sector,Industry,Price,MarketCap,PER,PBR,ROE,PSR,Volume_today,Volume_month_avg,Volume_month_max,Volume_month_min,ma20,ma60,ma120,GoldenAlign_YN
008040,사조동아원,KOSPI,Unknown,Unknown,1046,147637251600,5.94,,9.45,,562003,1812839,9972185,376944,1111.0,1097.0,1126.0,N
298000,효성화학,KOSPI,Unknown,Unknown,38900,147501447900,0.38,,260.94,,0,0,0,0,38900.0,38900.0,38900.0,N
009270,신원,KOSPI,Unknown,Unknown,1285,147479955005,58.41,2583.0,2.81,,547950,909654,2340094,236280,1425.0,1456.0,1512.0,N
003480,한진중공업홀딩스,KOSPI,Unknown,Unknown,4960,146467867520,2.48,,14.18,,237643,154439,905244,45044,4913.0,4859.0,4884.0,N
014280,금강공업,KOSPI,Unknown,Unknown,4970,145766904290,3.33,12448.0,11.82,,148207,170213,315367,72017,5237.0,5860.0,5809.0,N
363280,티와이홀딩스,KOSPI,Unknown,Unknown,2885,145488438180,2.8,20370.0,13.51,,129512,126838,625859,28467,2854.0,2668.0,2696.0,N
210540,디와이파워,KOSPI,Unknown,Unknown,13090,144535957720,5.75,,8.3,,139712,87062,175151,43989,14137.0,13942.0,13333.0,Y
079430,현대리바트,KOSPI,Unknown,Unknown,6970,143130915540,19.31,,1.79,,51501,240237,3207201,27376,7250.0,6832.0,6742.0,Y
094280,효성ITX,KOSPI,Unknown,Unknown,12350,142743770000,9.94,,21.21,,13520,27283,118301,5495,12478.0,12586.0,12702.0,N
005800,신영와코루,KOSPI,Unknown,Unknown,15790,142110000000,22.65,,1.66,,9250,15924,34017,3878,16649.0,16211.0,15367.0,Y
002390,한독,KOSPI,Unknown,Unknown,10300,141764389900,66.03,21292.0,0.76,,15931,28016,93081,6921,10888.0,11072.0,11365.0,N
015890,태경산업,KOSPI,Unknown,Unknown,4840,141467150000,7.37,,6.63,,72447,106272,228322,21986,4857.0,4860.0,4997.0,N
070960,모나용평,KOSPI,Unknown,Unknown,2935,141271332355,19.18,,2.06,50.11,207295,105495,409016,29576,3126.0,3230.0,3421.0,N
004150,한솔홀딩스,KOSPI,Unknown,Unknown,3435,140926439700,19.3,,0.36,12.57,470707,309886,1521165,57522,3371.0,3205.0,3186.0,Y
027970,한국제지,KOSPI,Unknown,Unknown,741,140922073617,4.21,2352.0,0.93,,144541,132438,296507,30023,784.0,786.0,780.0,N
013520,화승코퍼레이션,KOSPI,Unknown,Unknown,2800,140143505600,3.92,,14.32,,133723,829008,5010343,118920,2980.0,2536.0,2341.0,Y
012320,경동인베스트,KOSPI,Unknown,Unknown,59200,140009361600,5.97,,4.6,,31551,58795,218918,11874,83645.0,66513.0,60266.0,Y
035000,HS애드,KOSPI,Unknown,Unknown,8610,139547814840,8.19,,8.38,,25737,22213,52833,8051,8644.0,8524.0,8693.0,N
016710,대성홀딩스,KOSPI,Unknown,Unknown,8670,139495609530,5.55,,7.48,,32349,50725,163227,11813,9001.0,8748.0,8640.0,Y
03473K,SK우,KOSPI,Unknown,Unknown,245500,138986142500,,0.54,,0.11,3651,7559,18052,1962,260050.0,230335.0,207985.0,Y
095720,웅진씽크빅,KOSPI,Unknown,Unknown,1201,138722687985,4.42,2411.0,6.44,17.19,121374,332544,2256278,61479,1132.0,1192.0,1328.0,N
024090,디씨엠,KOSPI,Unknown,Unknown,12150,138510000000,11.74,,4.55,,6411,10362,22327,2129,12174.0,12100.0,12088.0,Y
004250,NPC,KOSPI,Unknown,Unknown,3750,137700000000,17.77,11682.0,18.88,,111279,56674,125392,24466,3813.0,3790.0,3909.0,N
010100,한국무브넥스,KOSPI,Unknown,Unknown,4465,135961125300,4.56,,12.57,,296753,607488,3061865,153985,4963.0,5234.0,4623.0,N
002620,제일파마홀딩스,KOSPI,Unknown,Unknown,8480,135454050400,9.26,,4.68,,26462,64390,820460,5196,8804.0,8313.0,8274.0,Y
001290,상상인증권,KOSPI,Unknown,Unknown,1250,135421400000,6.98,1817.0,22.81,,5337816,12680381,44537248,1084946,1256.0,881.0,796.0,Y
019680,대교,KOSPI,Unknown,Unknown,1591,134762234350,13.72,3837.0,0.21,20.73,55317,80945,154305,37329,1612.0,1729.0,1867.0,N
350520,이지스레지던스리츠,KOSPI,Unknown,Unknown,3655,134745968310,9.3,,1.18,,65976,84503,194457,33843,3764.0,3831.0,3885.0,N
008700,아남전자,KOSPI,Unknown,Unknown,1743,134428561260,22.93,,4.45,,8515847,2894397,39533742,216687,1273.0,1334.0,1305.0,N
004140,동방,KOSPI,Unknown,Unknown,2795,134081085970,8.76,,13.73,,2120856,3307586,28725006,417443,2708.0,2602.0,2722.0,N
011280,태림포장,KOSPI,Unknown,Unknown,1864,131982272160,8.96,4473.0,6.82,,111124,164585,469205,47535,1984.0,2033.0,1933.0,N
013570,디와이,KOSPI,Unknown,Unknown,4975,130940174175,4.78,,5.99,,115993,136190,285206,70213,5060.0,5032.0,4665.0,Y
002460,HS화성,KOSPI,Unknown,Unknown,12860,130529000000,3.93,,3.17,,62958,30197,75637,8371,13286.0,12607.0,11823.0,Y
016740,두올,KOSPI,Unknown,Unknown,4550,130466809200,4.3,,7.31,,116397,284355,1392908,78316,4555.0,4324.0,3962.0,Y
077500,유니퀘스트,KOSPI,Unknown,Unknown,6040,130464616080,6.32,,8.61,,252726,216838,489072,65541,6388.0,6412.0,6552.0,N
083420,그린케미칼,KOSPI,Unknown,Unknown,5430,130320000000,,,6.75,,44442,67415,204720,31749,5752.0,6073.0,6496.0,N
267290,경동도시가스,KOSPI,Unknown,Unknown,22050,129993702300,3.96,,7.13,,21503,32490,146882,5487,22405.0,21706.0,21307.0,Y
123690,한국화장품,KOSPI,Unknown,Unknown,8030,129026040000,28.08,,16.44,,100755,197064,431217,46678,8880.0,9864.0,10093.0,N
004080,신흥,KOSPI,Unknown,Unknown,13720,128968000000,28.52,,4.56,,4017,7533,42123,1063,13823.0,13765.0,13744.0,Y
014790,HL D&I,KOSPI,Unknown,Unknown,3395,128529950395,10.48,0.28,4.6,6.64,195635,240890,967066,65214,3387.0,2997.0,2744.0,Y
248170,샘표식품,KOSPI,Unknown,Unknown,27850,127226765100,6.38,,7.81,,14534,37610,200345,5245,28658.0,29169.0,28537.0,N
036420,콘텐트리중앙,KOSPI,Unknown,Unknown,6560,126360740480,1.6,,72.01,11.44,37369,75144,171502,24638,6826.0,7441.0,8616.0,N
067830,세이브존I&C,KOSPI,Unknown,Unknown,3070,125995547650,12.53,,2.64,,151375,169694,455044,25152,3082.0,3138.0,2851.0,N
014530,극동유화,KOSPI,Unknown,Unknown,3605,125704259100,50.07,,4.4,,2157901,5322945,31927944,87623,4075.0,3649.0,3486.0,Y
120030,조선선재,KOSPI,Unknown,Unknown,99200,124758979200,9.7,,10.73,,1490,4286,17257,1044,103475.0,100602.0,100746.0,N
036580,팜스코,KOSPI,Unknown,Unknown,3375,123956807625,3.77,5703.0,38.15,,201094,204100,534856,69835,3560.0,3078.0,2803.0,Y
007210,벽산,KOSPI,Unknown,Unknown,1851,123757860000,6.93,,5.94,,323467,466028,1016714,130237,1906.0,1796.0,1802.0,N
014710,사조씨푸드,KOSPI,Unknown,Unknown,7180,123629138740,4.39,14536.0,5.19,,47090,58041,399980,13110,8124.0,8807.0,8732.0,N
014580,태경비케이,KOSPI,Unknown,Unknown,4470,123296457000,4.62,,13.26,,166296,331466,2640706,80932,4520.0,4594.0,4723.0,N
010660,화천기계,KOSPI,Unknown,Unknown,5590,122980000000,27.4,,4.28,,249362,442088,904590,169684,5875.0,5459.0,5103.0,Y
015590,DKME,KOSPI,Unknown,Unknown,515,122045495160,16.61,,1.83,,0,0,0,0,515.0,515.0,515.0,N
005870,휴니드,KOSPI,Unknown,Unknown,8510,120127287650,21.38,12569.0,6.45,,390334,867479,4102068,204901,8631.0,8242.0,8113.0,Y
002200,한국수출포장,KOSPI,Unknown,Unknown,3000,120000000000,30.93,8020.0,1.35,,133266,147414,356881,51628,3114.0,3148.0,3078.0,N
012800,대창,KOSPI,Unknown,Unknown,1305,118938351195,62.14,,1.75,,574634,1853940,9781854,625739,1414.0,1374.0,1322.0,Y
017550,수산세보틱스,KOSPI,Unknown,Unknown,1906,118932741780,9.77,,5.1,,440158,729384,5589407,173858,1881.0,1774.0,1776.0,N
084670,동양고속,KOSPI,Unknown,Unknown,40900,118428772100,9.95,19982.0,27.88,,34758,89056,447758,15597,45628.0,57940.0,37849.0,N
000230,일동홀딩스,KOSPI,Unknown,Unknown,10240,118173696000,1.75,,72.94,,27920,37777,95650,11487,10942.0,12073.0,11813.0,N
034590,인천도시가스,KOSPI,Unknown,Unknown,26850,117462144900,6.13,,8.3,,1815,7943,41045,1226,26972.0,26176.0,26212.0,N
020120,키다리스튜디오,KOSPI,Unknown,Unknown,3165,117306819390,17.68,,3.73,,130620,304337,819345,53850,3487.0,3408.0,3605.0,N
017900,광전자,KOSPI,Unknown,Unknown,2015,116756682445,15.38,,4.49,,223477,238229,529321,60557,2003.0,1913.0,1895.0,Y
007110,일신석재,KOSPI,Unknown,Unknown,1483,114868152630,185.38,749.0,2.45,,667993,1121346,3017655,363288,1685.0,1659.0,1743.0,N
139990,아주스틸,KOSPI,Unknown,Unknown,2940,113940917160,1.05,4158.0,62.88,,40244,38360,129588,12183,3060.0,3158.0,3292.0,N
014160,대영포장,KOSPI,Unknown,Unknown,1040,112730330960,260.0,1884.0,0.02,,491687,445711,1170148,138237,1039.0,1047.0,1067.0,N
001275,부국증권우,KOSPI,Unknown,Unknown,37450,112350000000,11.09,,,,9849,10794,54654,2414,35390.0,31149.0,29864.0,Y
001560,제일연마,KOSPI,Unknown,Unknown,11450,112210000000,8.1,,6.15,,22289,31119,155960,6159,10984.0,10058.0,9871.0,Y
004100,태양금속,KOSPI,Unknown,Unknown,3050,111935000000,35.06,,2.26,,573191,971625,3919792,281057,2930.0,2524.0,2383.0,Y
227840,현대코퍼레이션홀딩스,KOSPI,Unknown,Unknown,12250,111485241000,3.22,,15.22,,43475,40500,87878,12783,12587.0,12422.0,12311.0,Y
267850,아시아나IDT,KOSPI,Unknown,Unknown,10040,111444000000,8.82,,7.37,,12917,20609,55101,6192,10372.0,10863.0,11165.0,N
002450,삼익악기,KOSPI,Unknown,Unknown,1228,111171963620,5.32,,1.17,,144791,244936,474156,72549,1194.0,1191.0,1201.0,N
011810,STX,KOSPI,Unknown,Unknown,3530,109493282310,1.58,306.0,62.71,,0,0,0,0,3530.0,3530.0,3530.0,N
058850,KTcs,KOSPI,Unknown,Unknown,2550,108846750000,4.65,,11.55,,385059,493329,1982140,111902,2696.0,2766.0,2855.0,N
004840,DRB동일,KOSPI,Unknown,Unknown,5420,108020600000,9.19,,2.43,,30441,46292,118742,12196,5762.0,5404.0,5094.0,Y
001020,페이퍼코리아,KOSPI,Unknown,Unknown,605,107679904365,4.8,1526.0,3.35,,123018,1604305,15076337,110323,702.0,639.0,659.0,N
023450,동남합성,KOSPI,Unknown,Unknown,30350,106225000000,15.66,,12.72,,510,1292,5245,110,30968.0,32225.0,31972.0,N
006890,태경케미컬,KOSPI,Unknown,Unknown,9100,105560000000,12.07,,7.75,,4297289,742254,5241132,24237,8339.0,7948.0,8263.0,N
007460,에이프로젠,KOSPI,Unknown,Unknown,318,104718999540,1.94,517.0,37.91,,10792953,20642098,110062351,2788855,362.0,570.0,624.0,N
063160,종근당바이오,KOSPI,Unknown,Unknown,18980,104123558760,36.08,23156.0,2.24,,11528,18851,61448,5500,20016.0,20513.0,21188.0,N
002720,국제약품,KOSPI,Unknown,Unknown,4920,104106373440,14.6,,5.97,,231142,777621,6567823,70007,4872.0,4558.0,4459.0,Y
023800,인지컨트롤스,KOSPI,Unknown,Unknown,6580,104024516260,5.91,,4.73,,83175,107976,242754,41221,6864.0,6923.0,6483.0,N
264900,크라운제과,KOSPI,Unknown,Unknown,8240,103196524000,9.56,,7.99,,9393,21107,59410,4688,8552.0,8636.0,8870.0,N
017370,우신시스템,KOSPI,Unknown,Unknown,5630,103108124020,4.0,,30.18,,102957,121216,356911,30512,6214.0,6314.0,6466.0,N
000180,성창기업지주,KOSPI,Unknown,Unknown,1469,102465100400,9.6,8146.0,0.61,,221489,305372,1488060,97709,1598.0,1510.0,1531.0,N
004060,SG세계물산,KOSPI,Unknown,Unknown,503,101819754880,125.75,,0.34,,3136721,32088184,137518672,3618103,588.0,433.0,378.0,Y
005740,크라운해태홀딩스,KOSPI,Unknown,Unknown,6850,101704326950,5.48,,7.35,,26669,53355,150744,8675,6866.0,6774.0,6860.0,N
008260,NI스틸,KOSPI,Unknown,Unknown,3540,101244414180,5.34,,7.23,,75345,117269,274239,37328,3570.0,3522.0,3519.0,Y
006840,AK홀딩스,KOSPI,Unknown,Unknown,7620,100946414820,0.8,33935.0,5.28,,22038,21867,64450,3433,8178.0,8191.0,8915.0,N
003580,HLB글로벌,KOSPI,Unknown,Unknown,1990,100820374950,6.82,1420.0,11.37,,181321,199677,388241,75244,1980.0,2186.0,2178.0,N
013360,일성건설,KOSPI,Unknown,Unknown,1866,100810426080,1.74,1241.0,60.18,,747141,503275,1914040,196966,1796.0,1973.0,1727.0,N
119650,KC코트렐,KOSPI,Unknown,Unknown,918,100782913662,1.66,,49.32,,0,0,0,0,918.0,918.0,918.0,N
005750,대림바스,KOSPI,Unknown,Unknown,6020,100366884800,9.89,,3.48,,402487,106809,309402,42372,5288.0,5066.0,4856.0,Y
013870,지엠비코리아,KOSPI,Unknown,Unknown,5240,99938747200,5.55,,5.76,,72531,89071,228673,18791,5364.0,4875.0,4398.0,Y
214330,금호에이치티,KOSPI,Unknown,Unknown,457,99647255070,7.25,1477.0,4.91,,666848,1075251,2969909,426871,471.0,511.0,543.0,N
032560,황금에스티,KOSPI,Unknown,Unknown,5830,99110000000,5.73,,4.5,,38722,47148,119328,10956,6066.0,5988.0,5913.0,Y
33626K,두산퓨얼셀1우,KOSPI,Unknown,Unknown,7400,98895080000,,,,18.95,40320,55639,145028,18684,7737.0,7357.0,7510.0,N
396690,미래에셋글로벌리츠,KOSPI,Unknown,Unknown,2495,98816820300,16.1,,3.95,,156679,82989,191120,34442,2527.0,2571.0,2621.0,N
002220,한일철강,KOSPI,Unknown,Unknown,3700,98780602000,176.19,6789.0,0.34,,199035,146381,389639,50174,4033.0,4573.0,4367.0,N
000105,유한양행우,KOSPI,Unknown,Unknown,83300,98372302000,,2.7,,4.11,3408,4040,14472,1155,90225.0,95437.0,100297.0,N
010960,삼호개발,KOSPI,Unknown,Unknown,4055,97806600000,5.36,,8.08,,81914,71248,210278,23396,4004.0,3859.0,3669.0,Y
101140,인바이오젠,KOSPI,Unknown,Unknown,9660,97027126560,3.71,,10.65,,12996,11330,31657,2673,9544.0,10819.0,11470.0,N
058860,KTis,KOSPI,Unknown,Unknown,2770,96401540000,2.65,,16.29,,88724,259113,1258510,59412,2892.0,2808.0,2791.0,Y
002700,신일전자,KOSPI,Unknown,Unknown,1374,96245293854,44.32,,1.76,,397493,488487,1656470,212045,1368.0,1344.0,1327.0,Y
078935,GS우,KOSPI,Unknown,Unknown,53500,95488191000,8.9,0.35,,0.38,5857,10693,32699,1321,55925.0,52831.0,49310.0,Y
163560,동일고무벨트,KOSPI,Unknown,Unknown,6760,93964000000,7.65,,4.87,,24318,49284,93046,13836,6896.0,6960.0,6840.0,N
011150,CJ씨푸드,KOSPI,Unknown,Unknown,2615,93958971395,45.88,,6.21,,227833,334463,943234,83921,2748.0,2817.0,2788.0,N
004890,동일산업,KOSPI,Unknown,Unknown,38650,93734559750,7.26,196440.0,3.5,,1833,1262,2880,126,39230.0,38824.0,39047.0,N
023000,삼원강재,KOSPI,Unknown,Unknown,2335,93400000000,8.71,,4.2,,32926,46080,86383,13440,2376.0,2392.0,2406.0,N
007980,TP,KOSPI,Unknown,Unknown,1825,93394612250,2.9,,9.88,,275719,569946,1268360,179860,1934.0,1912.0,1845.0,Y
014440,영보화학,KOSPI,Unknown,Unknown,4665,93300000000,5.55,,9.0,,33237,66693,143848,13818,4777.0,4776.0,4686.0,Y
000590,CS홀딩스,KOSPI,Unknown,Unknown,80600,93051249200,3.31,,10.36,,1462,1152,2841,113,83320.0,80225.0,79788.0,Y
37550L,DL이앤씨2우(전환),KOSPI,Unknown,Unknown,43900,92714648900,,0.37,,1.23,22739,5997,54147,1095,37168.0,34229.0,31987.0,Y
006660,삼성공조,KOSPI,Unknown,Unknown,11290,91746085060,7.55,,5.29,,36582,56410,159672,14961,12438.0,13359.0,13943.0,N
068290,삼성출판사,KOSPI,Unknown,Unknown,8930,89300000000,9.38,,6.34,,12666,33315,158763,3684,9562.0,10370.0,12627.0,N
002600,조흥,KOSPI,Unknown,Unknown,145500,87300000000,10.8,,5.41,,500,274,1232,23,154835.0,157523.0,155510.0,N
079980,휴비스,KOSPI,Unknown,Unknown,2505,86422500000,37.39,,0.96,,122916,119000,319499,32153,2628.0,2654.0,2718.0,N
001260,남광토건,KOSPI,Unknown,Unknown,8780,86329982160,19.13,,5.33,,59836,52470,119470,22509,8722.0,8441.0,8152.0,Y
338100,NH프라임리츠,KOSPI,Unknown,Unknown,4625,86302500000,578.12,,0.13,,76553,108355,313876,52852,4633.0,4496.0,4612.0,N
111380,동인기연,KOSPI,Unknown,Unknown,14010,85853280000,6.24,,12.39,33.38,11677,13133,57880,1858,14850.0,14426.0,14091.0,Y
011000,진원생명과학,KOSPI,Unknown,Unknown,944,85793464208,1.51,650.0,49.25,,2756461,1662163,6932400,414189,1133.0,1614.0,1882.0,N
007280,한국특강,KOSPI,Unknown,Unknown,1409,85685955199,15.32,,1.3,,1759407,47580,107534,15344,1371.0,1397.0,1479.0,N
009200,무림페이퍼,KOSPI,Unknown,Unknown,2020,84050806200,5.47,10373.0,3.48,,597215,298268,922890,110356,2021.0,1976.0,1991.0,N
096775,SK이노베이션우,KOSPI,Unknown,Unknown,67300,84019069800,3.2,,,0.11,7011,12216,54081,2924,74120.0,72150.0,73683.0,N
031820,아이티센씨티에스,KOSPI,Unknown,Unknown,691,83646563006,4.83,,11.1,,812652,2541585,13283907,535648,771.0,662.0,620.0,Y
085310,엔케이,KOSPI,Unknown,Unknown,1056,83297620032,36.41,2318.0,0.5,,562406,1275409,5710045,277606,1046.0,1130.0,1247.0,N
004720,팜젠사이언스,KOSPI,Unknown,Unknown,3760,82548927520,15.1,,1.16,,75744,103254,292747,25343,3824.0,4072.0,4104.0,N
006880,신송홀딩스,KOSPI,Unknown,Unknown,6930,81973985940,17.95,,5.22,,214435,328837,2563194,25269,6960.0,6871.0,6849.0,Y
003925,남양유업우,KOSPI,Unknown,Unknown,40900,81800000000,14.6,,,,37748,12151,51037,4143,38025.0,35038.0,34982.0,Y
009180,한솔로지스틱스,KOSPI,Unknown,Unknown,2900,81651892500,5.15,,11.59,10.13,173448,877551,12279699,96034,2967.0,2876.0,2813.0,Y
000850,화천기공,KOSPI,Unknown,Unknown,37100,81620000000,6.25,,2.54,,10673,11438,28004,3540,38628.0,38782.0,35801.0,N
001550,조비,KOSPI,Unknown,Unknown,15600,80998928400,73.24,,1.22,,463207,954487,4346933,98620,15330.0,12971.0,12264.0,Y
004440,삼일씨엔에스,KOSPI,Unknown,Unknown,6330,80593224510,126.6,20942.0,0.75,,89354,68402,169684,18406,5812.0,5799.0,5170.0,Y
010040,한국내화,KOSPI,Unknown,Unknown,1946,79916502652,5.44,4600.0,2.84,,53272,46547,201324,12124,2042.0,2062.0,2095.0,N
001470,삼부토건,KOSPI,Unknown,Unknown,347,79699592928,0.75,,219.19,,0,0,0,0,347.0,347.0,347.0,N
023810,인팩,KOSPI,Unknown,Unknown,7960,79600000000,15.61,,1.9,,40969,46806,108460,14258,8040.0,9251.0,7772.0,N
007590,동방아그로,KOSPI,Unknown,Unknown,5830,79390473910,8.14,,5.75,,3354,14676,82033,3220,5884.0,5908.0,6020.0,N
009770,삼정펄프,KOSPI,Unknown,Unknown,31350,78374090850,2.98,,15.76,,3242,3991,12057,502,33895.0,32517.0,31163.0,Y
002795,아모레퍼시픽홀딩스우,KOSPI,Unknown,Unknown,12130,78162930100,9.95,,,1.7,23514,21738,56933,8510,12662.0,12329.0,11959.0,Y
004410,서울식품,KOSPI,Unknown,Unknown,199,77644852064,28.43,59.0,12.02,,15759123,95403349,276326011,6226650,212.0,169.0,162.0,Y
006090,사조오양,KOSPI,Unknown,Unknown,8180,77078005020,19.02,,5.62,,2320,58210,1006029,2449,8451.0,8664.0,9100.0,N
018500,동원금속,KOSPI,Unknown,Unknown,1646,76958619718,1.97,,17.68,,266211,392417,742558,192506,1597.0,1551.0,1439.0,Y
011390,부산산업,KOSPI,Unknown,Unknown,71500,75504000000,15.8,120943.0,2.1,,11422,11326,26587,2259,79255.0,78465.0,79027.0,N
013700,까뮤이앤씨,KOSPI,Unknown,Unknown,1250,74688537500,16.45,1760.0,23.52,,137647,168907,654544,25091,1267.0,1264.0,1177.0,Y
012690,모나리자,KOSPI,Unknown,Unknown,2025,74056791375,49.39,,1.78,,561353,824152,12977937,64022,2109.0,2145.0,2218.0,N
000725,현대건설우,KOSPI,Unknown,Unknown,70000,73828510000,21.08,0.95,,0.26,16576,22912,46787,10084,71305.0,64928.0,59277.0,Y
016090,대현,KOSPI,Unknown,Unknown,1650,73065811500,11.87,,5.99,,139289,99127,360074,31687,1674.0,1673.0,1714.0,N
011330,유니켐,KOSPI,Unknown,Unknown,772,72748920516,16.78,1383.0,7.68,,1573838,5734697,35659014,289916,902.0,1110.0,1229.0,N
129260,인터지스,KOSPI,Unknown,Unknown,2435,72436073190,7.36,,3.4,,68655,198263,1064006,38337,2522.0,2468.0,2544.0,N
120115,코오롱인더우,KOSPI,Unknown,Unknown,26150,72379539000,8.19,0.21,,1.43,8870,16451,37301,7042,27915.0,26633.0,25225.0,Y
004540,깨끗한나라,KOSPI,Unknown,Unknown,1927,71762815411,2.42,5110.0,11.02,,127408,415794,2865615,43000,1937.0,1917.0,1946.0,N
109070,주성코퍼레이션,KOSPI,Unknown,Unknown,1357,71663482110,34.79,,7.31,,17314142,594683,6357133,92915,852.0,829.0,881.0,N
058730,다스코,KOSPI,Unknown,Unknown,3585,71514372285,14.0,8064.0,3.41,,481519,960278,8148266,147550,3433.0,3410.0,3182.0,Y
000220,유유제약,KOSPI,Unknown,Unknown,4150,70684256650,13.52,,7.35,,91174,114593,313793,32354,4412.0,4444.0,4345.0,N
072130,유엔젤,KOSPI,Unknown,Unknown,5480,70667087920,13.05,,6.36,,91613,196385,2113857,48770,4825.0,4708.0,4959.0,N
002760,보락,KOSPI,Unknown,Unknown,1177,70502300000,117.7,811.0,3.16,,303083,763059,5860448,158693,1209.0,1159.0,1093.0,Y
003780,진양산업,KOSPI,Unknown,Unknown,5390,70070000000,10.09,,10.57,,112114,227757,1029447,47424,5919.0,6234.0,6630.0,N
009835,한화솔루션우,KOSPI,Unknown,Unknown,27200,70049492800,7.3,,,0.45,39473,98973,660331,25000,28938.0,25049.0,23603.0,Y
071090,하이스틸,KOSPI,Unknown,Unknown,3445,69559617595,15.18,7121.0,3.14,,139172,232444,694628,47137,3613.0,3597.0,3782.0,N
111110,호전실업,KOSPI,Unknown,Unknown,7370,69101120000,4.01,,14.35,13.99,11527,33944,121255,8905,7696.0,7847.0,7923.0,N
004830,덕성,KOSPI,Unknown,Unknown,4395,68913600000,9.6,,7.63,,130359,170206,386882,51567,4720.0,4795.0,4959.0,N
378850,화승알앤에이,KOSPI,Unknown,Unknown,3615,68661947145,3.77,,11.49,,75362,309002,3562480,29662,3642.0,3510.0,3376.0,Y
003010,혜인,KOSPI,Unknown,Unknown,5370,68267451390,6.51,,6.19,,108439,118658,315847,28398,5400.0,5357.0,5343.0,Y
001620,케이비아이동국실업,KOSPI,Unknown,Unknown,612,68111334972,2.16,,12.34,,459418,2104347,9984189,458984,706.0,589.0,533.0,Y
000910,유니온,KOSPI,Unknown,Unknown,4350,67910542650,4.83,5909.0,39.45,,179656,270669,2599293,61514,4327.0,4370.0,4409.0,N
055490,테이팩스,KOSPI,Unknown,Unknown,14220,67824423000,33.62,,1.3,,18039,24521,64900,7284,15176.0,14812.0,15048.0,N
100220,비상교육,KOSPI,Unknown,Unknown,5210,67713020610,12.03,,1.61,,29615,38141,90261,7375,5330.0,5095.0,5285.0,N
002140,고려산업,KOSPI,Unknown,Unknown,2715,67710538875,7.02,,8.43,,837114,3010084,26689497,118470,2712.0,2552.0,2544.0,Y
069730,DSR제강,KOSPI,Unknown,Unknown,4700,67680000000,2.93,,15.7,,52543,81067,245136,17790,4559.0,4106.0,3898.0,Y
006980,우성,KOSPI,Unknown,Unknown,21700,67053000000,5.18,,6.27,,4330,10057,31983,1305,21512.0,18407.0,17575.0,Y
092440,기신정기,KOSPI,Unknown,Unknown,2280,66576000000,142.5,8400.0,1.25,,22101,27984,61749,8466,2273.0,2327.0,2354.0,N
047400,유니온머티리얼,KOSPI,Unknown,Unknown,1581,66402000000,1.66,331.0,117.43,,798194,1322545,14406618,255260,1514.0,1499.0,1517.0,N
372910,한컴라이프케어,KOSPI,Unknown,Unknown,2375,65726714250,,,5.63,47.15,287231,258579,737550,68250,2644.0,2848.0,2806.0,N
155660,DSR,KOSPI,Unknown,Unknown,4095,65520000000,4.78,,6.51,,22234,47039,127663,14849,4052.0,3925.0,3878.0,Y
024900,디와이덕양,KOSPI,Unknown,Unknown,2005,65292784900,52.76,,16.76,,79591,146640,414277,43668,2072.0,2145.0,2191.0,N
37550K,DL이앤씨우,KOSPI,Unknown,Unknown,29700,62782384500,,0.25,,0.83,79470,19906,149134,5676,25265.0,23472.0,22291.0,Y
